Unnamed: 0,participant_id,trial_type,trial_index,rt,symbol_L_name,symbol_R_name,feedback_L,feedback_R,context_val,choice_made,context_val_name,duration,group_code,intensity,unpleasant,interference,age,sex
198,5cf6150ce42af100015a90c4,probe,215,1203.0,25P1,75P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
199,5cf6150ce42af100015a90c4,probe,216,781.0,75R1,25P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
200,5cf6150ce42af100015a90c4,probe,217,1312.0,25R1,Zero,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
201,5cf6150ce42af100015a90c4,probe,218,910.0,25P1,25R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
202,5cf6150ce42af100015a90c4,probe,219,1279.0,75P1,25P2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
203,5cf6150ce42af100015a90c4,probe,220,910.0,75P1,Zero,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
204,5cf6150ce42af100015a90c4,probe,221,1074.0,25P1,75R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
205,5cf6150ce42af100015a90c4,probe,222,872.0,75R2,25P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
206,5cf6150ce42af100015a90c4,probe,223,838.0,25P1,75R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
207,5cf6150ce42af100015a90c4,probe,224,964.0,25P1,25R1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
208,5cf6150ce42af100015a90c4,probe,225,836.0,25P1,75R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
209,5cf6150ce42af100015a90c4,probe,226,781.0,75R2,Zero,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
210,5cf6150ce42af100015a90c4,probe,227,945.0,Zero,25R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
211,5cf6150ce42af100015a90c4,probe,228,1152.0,25P1,25R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
212,5cf6150ce42af100015a90c4,probe,229,874.0,75P2,25P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
213,5cf6150ce42af100015a90c4,probe,230,881.0,25R1,75R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
214,5cf6150ce42af100015a90c4,probe,231,892.0,25R2,75P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
215,5cf6150ce42af100015a90c4,probe,232,1156.0,25R1,75P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
216,5cf6150ce42af100015a90c4,probe,233,1165.0,25P1,75P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
217,5cf6150ce42af100015a90c4,probe,234,837.0,25P1,Zero,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
218,5cf6150ce42af100015a90c4,probe,235,963.0,75R1,25P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
219,5cf6150ce42af100015a90c4,probe,236,1825.0,75P2,75P1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
220,5cf6150ce42af100015a90c4,probe,237,818.0,75R1,75R2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
221,5cf6150ce42af100015a90c4,probe,238,1185.0,25R2,25R1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
222,5cf6150ce42af100015a90c4,probe,239,910.0,75R1,25R1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
223,5cf6150ce42af100015a90c4,probe,240,1718.0,75P1,Zero,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
224,5cf6150ce42af100015a90c4,probe,241,1165.0,75P2,75R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
225,5cf6150ce42af100015a90c4,probe,242,950.0,25P2,Zero,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
226,5cf6150ce42af100015a90c4,probe,243,1056.0,25P1,25R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
227,5cf6150ce42af100015a90c4,probe,244,926.0,25P1,75P1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
228,5cf6150ce42af100015a90c4,probe,245,1567.0,Zero,75P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
229,5cf6150ce42af100015a90c4,probe,246,745.0,75R1,25R2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
230,5cf6150ce42af100015a90c4,probe,247,1253.0,25P2,25R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
231,5cf6150ce42af100015a90c4,probe,248,672.0,Zero,75R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
232,5cf6150ce42af100015a90c4,probe,249,775.0,25R2,25P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
233,5cf6150ce42af100015a90c4,probe,250,947.0,25P2,25R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
234,5cf6150ce42af100015a90c4,probe,251,1583.0,75P2,25R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
235,5cf6150ce42af100015a90c4,probe,252,653.0,75R2,25R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
236,5cf6150ce42af100015a90c4,probe,253,1427.0,75P1,25P2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
237,5cf6150ce42af100015a90c4,probe,254,850.0,25P2,75R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
238,5cf6150ce42af100015a90c4,probe,255,818.0,25R1,25R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
239,5cf6150ce42af100015a90c4,probe,256,928.0,75R2,25P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
240,5cf6150ce42af100015a90c4,probe,257,755.0,25R2,75P1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
241,5cf6150ce42af100015a90c4,probe,258,873.0,75R1,75P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
242,5cf6150ce42af100015a90c4,probe,259,680.0,75R2,75P1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
243,5cf6150ce42af100015a90c4,probe,260,765.0,Zero,75R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
244,5cf6150ce42af100015a90c4,probe,261,855.0,75P1,25R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
245,5cf6150ce42af100015a90c4,probe,262,1130.0,25R1,75P1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
246,5cf6150ce42af100015a90c4,probe,263,726.0,75R2,25R1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
247,5cf6150ce42af100015a90c4,probe,264,1112.0,25R1,25P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
248,5cf6150ce42af100015a90c4,probe,265,872.0,25R1,75R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
249,5cf6150ce42af100015a90c4,probe,266,781.0,25P2,75P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
250,5cf6150ce42af100015a90c4,probe,267,1008.0,25R1,25P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
251,5cf6150ce42af100015a90c4,probe,268,1330.0,75P1,Zero,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
252,5cf6150ce42af100015a90c4,probe,269,891.0,25R2,75R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
253,5cf6150ce42af100015a90c4,probe,270,2337.0,25R1,25P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
254,5cf6150ce42af100015a90c4,probe,271,850.0,75P2,75R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
255,5cf6150ce42af100015a90c4,probe,272,2609.0,75P2,75R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
256,5cf6150ce42af100015a90c4,probe,273,1770.0,25R1,75R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
257,5cf6150ce42af100015a90c4,probe,274,1110.0,25R2,25P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
258,5cf6150ce42af100015a90c4,probe,275,1496.0,25P1,25R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
259,5cf6150ce42af100015a90c4,probe,276,873.0,75P2,Zero,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
260,5cf6150ce42af100015a90c4,probe,277,843.0,25R2,75R2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
261,5cf6150ce42af100015a90c4,probe,278,1312.0,75P1,75P2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
262,5cf6150ce42af100015a90c4,probe,279,1169.0,Zero,75R1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
263,5cf6150ce42af100015a90c4,probe,280,874.0,75R2,75P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
264,5cf6150ce42af100015a90c4,probe,281,1112.0,75P1,25P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
265,5cf6150ce42af100015a90c4,probe,282,799.0,75P2,75R1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
266,5cf6150ce42af100015a90c4,probe,283,930.0,75P2,25P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
267,5cf6150ce42af100015a90c4,probe,284,1295.0,75R1,Zero,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
268,5cf6150ce42af100015a90c4,probe,285,1039.0,75P1,75R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
269,5cf6150ce42af100015a90c4,probe,286,1020.0,Zero,75P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
270,5cf6150ce42af100015a90c4,probe,287,979.0,25P1,25R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
271,5cf6150ce42af100015a90c4,probe,288,837.0,75R2,25R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
272,5cf6150ce42af100015a90c4,probe,289,861.0,25R2,25P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
273,5cf6150ce42af100015a90c4,probe,290,853.0,75P2,75R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
274,5cf6150ce42af100015a90c4,probe,291,1550.0,25P1,Zero,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
275,5cf6150ce42af100015a90c4,probe,292,802.0,25R2,75P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
276,5cf6150ce42af100015a90c4,probe,293,909.0,25P2,25P1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
277,5cf6150ce42af100015a90c4,probe,294,1349.0,25R2,25R1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
278,5cf6150ce42af100015a90c4,probe,295,727.0,75R1,25R2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
279,5cf6150ce42af100015a90c4,probe,296,828.0,Zero,75R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
280,5cf6150ce42af100015a90c4,probe,297,1422.0,25P1,25P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
281,5cf6150ce42af100015a90c4,probe,298,928.0,75P2,25R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
282,5cf6150ce42af100015a90c4,probe,299,1038.0,25R1,75P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
283,5cf6150ce42af100015a90c4,probe,300,910.0,25P2,25R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
284,5cf6150ce42af100015a90c4,probe,301,964.0,25R2,75P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
285,5cf6150ce42af100015a90c4,probe,302,855.0,25R2,75P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
286,5cf6150ce42af100015a90c4,probe,303,982.0,Zero,25P1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
287,5cf6150ce42af100015a90c4,probe,304,855.0,75R2,75P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
288,5cf6150ce42af100015a90c4,probe,305,873.0,25P2,75P1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
289,5cf6150ce42af100015a90c4,probe,306,836.0,25P1,75P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
290,5cf6150ce42af100015a90c4,probe,307,818.0,75R2,75P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
291,5cf6150ce42af100015a90c4,probe,308,874.0,25R2,75P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
292,5cf6150ce42af100015a90c4,probe,309,900.0,25R1,75P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
293,5cf6150ce42af100015a90c4,probe,310,969.0,75P1,25P1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
294,5cf6150ce42af100015a90c4,probe,311,1075.0,75R1,25P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
295,5cf6150ce42af100015a90c4,probe,312,1294.0,75P1,Zero,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
296,5cf6150ce42af100015a90c4,probe,313,946.0,25P2,25R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
297,5cf6150ce42af100015a90c4,probe,314,1824.0,25R2,75R2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
298,5cf6150ce42af100015a90c4,probe,315,1089.0,75P1,75R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
299,5cf6150ce42af100015a90c4,probe,316,1055.0,75P2,25R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
300,5cf6150ce42af100015a90c4,probe,317,965.0,75P1,25R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
301,5cf6150ce42af100015a90c4,probe,318,2008.0,25R1,Zero,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
302,5cf6150ce42af100015a90c4,probe,319,707.0,75R1,Zero,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
303,5cf6150ce42af100015a90c4,probe,320,1495.0,25P1,75P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
304,5cf6150ce42af100015a90c4,probe,321,746.0,75R2,Zero,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
305,5cf6150ce42af100015a90c4,probe,322,855.0,75R1,75P1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
306,5cf6150ce42af100015a90c4,probe,323,1276.0,25P1,25P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
307,5cf6150ce42af100015a90c4,probe,324,727.0,25R2,25P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
308,5cf6150ce42af100015a90c4,probe,325,1083.0,25R1,Zero,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
309,5cf6150ce42af100015a90c4,probe,326,808.0,25R2,75R1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
310,5cf6150ce42af100015a90c4,probe,327,1057.0,75R1,75P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
311,5cf6150ce42af100015a90c4,probe,328,1019.0,75P2,Zero,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
312,5cf6150ce42af100015a90c4,probe,329,1715.0,Zero,25P1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
313,5cf6150ce42af100015a90c4,probe,330,2099.0,75P2,75P1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
314,5cf6150ce42af100015a90c4,probe,331,1001.0,Zero,75R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
315,5cf6150ce42af100015a90c4,probe,332,764.0,75P2,75R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
316,5cf6150ce42af100015a90c4,probe,333,966.0,75R1,25P1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
317,5cf6150ce42af100015a90c4,probe,334,1349.0,25P2,75P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
318,5cf6150ce42af100015a90c4,probe,335,707.0,75R2,25P1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
319,5cf6150ce42af100015a90c4,probe,336,1238.0,25P1,25P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
320,5cf6150ce42af100015a90c4,probe,337,881.0,75P1,25P1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
321,5cf6150ce42af100015a90c4,probe,338,846.0,75R2,75P1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
322,5cf6150ce42af100015a90c4,probe,339,783.0,75R1,75P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
323,5cf6150ce42af100015a90c4,probe,340,765.0,75R2,25R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
324,5cf6150ce42af100015a90c4,probe,341,1331.0,25P2,25P1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
325,5cf6150ce42af100015a90c4,probe,342,800.0,75R2,25P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
326,5cf6150ce42af100015a90c4,probe,343,973.0,Zero,75P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
327,5cf6150ce42af100015a90c4,probe,344,982.0,25R1,25R2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
328,5cf6150ce42af100015a90c4,probe,345,856.0,25R1,75R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
329,5cf6150ce42af100015a90c4,probe,346,816.0,75R1,25R1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
330,5cf6150ce42af100015a90c4,probe,347,945.0,25R2,25R1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
331,5cf6150ce42af100015a90c4,probe,348,982.0,75R2,75P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
332,5cf6150ce42af100015a90c4,probe,349,1952.0,25P1,Zero,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
333,5cf6150ce42af100015a90c4,probe,350,911.0,75P2,75R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
334,5cf6150ce42af100015a90c4,probe,351,691.0,75P1,75R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
335,5cf6150ce42af100015a90c4,probe,352,745.0,25R2,25P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
336,5cf6150ce42af100015a90c4,probe,353,892.0,25P2,Zero,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
337,5cf6150ce42af100015a90c4,probe,354,743.0,75R2,75R1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
338,5cf6150ce42af100015a90c4,probe,355,1291.0,25R1,75P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
339,5cf6150ce42af100015a90c4,probe,356,815.0,Zero,25R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
340,5cf6150ce42af100015a90c4,probe,357,1111.0,25P1,Zero,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
341,5cf6150ce42af100015a90c4,probe,358,1038.0,Zero,25R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
342,5cf6150ce42af100015a90c4,probe,359,745.0,75R1,25P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
343,5cf6150ce42af100015a90c4,probe,360,964.0,75P1,75R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
344,5cf6150ce42af100015a90c4,probe,361,817.0,25R2,25P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
345,5cf6150ce42af100015a90c4,probe,362,1695.0,Zero,25P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
346,5cf6150ce42af100015a90c4,probe,363,800.0,75P2,25R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
347,5cf6150ce42af100015a90c4,probe,364,745.0,25R1,75R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
348,5cf6150ce42af100015a90c4,probe,365,854.0,25R2,Zero,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
349,5cf6150ce42af100015a90c4,probe,366,800.0,75R2,25P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
350,5cf6150ce42af100015a90c4,probe,367,856.0,25R1,75R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
351,5cf6150ce42af100015a90c4,probe,368,780.0,Zero,25P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
352,5cf6150ce42af100015a90c4,probe,369,892.0,25P2,75R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
353,5cf6150ce42af100015a90c4,probe,370,892.0,Zero,25R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
354,5cf6150ce42af100015a90c4,probe,371,746.0,75R1,25R1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
355,5cf6150ce42af100015a90c4,probe,372,1073.0,75R1,25R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
356,5cf6150ce42af100015a90c4,probe,373,1130.0,75R2,75P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
357,5cf6150ce42af100015a90c4,probe,374,891.0,75P1,25P1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
358,5cf6150ce42af100015a90c4,probe,375,819.0,75P2,75P1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
359,5cf6150ce42af100015a90c4,probe,376,818.0,25P1,75P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
360,5cf6150ce42af100015a90c4,probe,377,780.0,Zero,75R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
361,5cf6150ce42af100015a90c4,probe,378,929.0,25R1,25P1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
362,5cf6150ce42af100015a90c4,probe,379,926.0,75R1,75P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
363,5cf6150ce42af100015a90c4,probe,380,1218.0,75P1,25R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
364,5cf6150ce42af100015a90c4,probe,381,854.0,75P2,25R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
365,5cf6150ce42af100015a90c4,probe,382,910.0,Zero,25R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
366,5cf6150ce42af100015a90c4,probe,383,856.0,25P2,75P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
367,5cf6150ce42af100015a90c4,probe,384,1222.0,25P2,25P1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
368,5cf6150ce42af100015a90c4,probe,385,724.0,25P2,25R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
369,5cf6150ce42af100015a90c4,probe,386,1001.0,25R1,Zero,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
370,5cf6150ce42af100015a90c4,probe,387,783.0,75R2,75R1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
371,5cf6150ce42af100015a90c4,probe,388,783.0,25R2,75P1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
372,5cf6150ce42af100015a90c4,probe,389,1045.0,25R1,75P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
373,5cf6150ce42af100015a90c4,probe,390,855.0,25P1,75P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
374,5cf6150ce42af100015a90c4,probe,391,1330.0,25P2,75P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
375,5cf6150ce42af100015a90c4,probe,392,753.0,75R1,75P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
376,5cf6150ce42af100015a90c4,probe,393,1183.0,75P2,Zero,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
377,5cf6150ce42af100015a90c4,probe,394,1075.0,25P2,75R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
378,5cf6150ce42af100015a90c4,probe,395,840.0,75R2,25P1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
379,5cf6150ce42af100015a90c4,probe,396,1166.0,75R2,25P1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
380,5cf6150ce42af100015a90c4,probe,397,962.0,Zero,25P2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
381,5cf6150ce42af100015a90c4,probe,398,946.0,25P2,25R1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
382,5cf6150ce42af100015a90c4,probe,399,710.0,75R2,75R1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
383,5cf6150ce42af100015a90c4,probe,400,2016.0,25R1,75P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
384,5cf6150ce42af100015a90c4,probe,401,1276.0,Zero,75P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
385,5cf6150ce42af100015a90c4,probe,402,946.0,25R1,25P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
386,5cf6150ce42af100015a90c4,probe,403,851.0,25P2,75R1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
387,5cf6150ce42af100015a90c4,probe,404,1425.0,25P2,25P1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
